,总降需量,设备1需量,设备2需量,设备3需量
2021-06-08 18:17:00,49.555555555555564,11.866666666666665,6.022222222222222,9.473903143468002e-16
2021-06-08 18:18:00,55.31111111111112,17.733333333333327,6.022222222222222,9.473903143468002e-16
2021-06-08 18:19:00,61.14444444444445,23.655555555555548,6.022222222222222,9.473903143468002e-16
2021-06-08 18:20:00,67.62222222222222,29.83333333333333,6.022222222222222,9.473903143468002e-16
2021-06-08 18:21:00,73.63333333333334,35.766666666666666,6.022222222222222,9.473903143468002e-16
2021-06-08 18:22:00,75.3,38.01111111111111,6.022222222222222,9.473903143468002e-16
2021-06-08 18:23:00,77.33333333333333,40.92222222222222,6.022222222222222,9.473903143468002e-16
2021-06-08 18:24:00,81.5222222222222,45.66666666666666,5.566666666666667,9.473903143468002e-16
2021-06-08 18:25:00,86.14444444444445,51.06666666666667,4.433333333333335,9.473903143468002e-16
2021-06-08 18:26:00,90.75555555555556,56.2,3.2777777777777786,9.473903143468002e-16
2021-06-08 18:27:00,94.94444444444444,61.63333333333333,2.133333333333334,9.473903143468002e-16
2021-06-08 18:28:00,99.06666666666666,66.64444444444446,0.9777777777777784,9.473903143468002e-16
2021-06-08 18:29:00,103.32222222222221,70.31111111111112,0.07777777777777849,9.473903143468002e-16
2021-06-08 18:30:00,107.0,71.82222222222222,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:31:00,106.2,68.86666666666665,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:32:00,102.17777777777779,64.35555555555554,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:33:00,96.11111111111113,59.444444444444436,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:34:00,91.9,57.222222222222214,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:35:00,91.04444444444445,56.81111111111111,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:36:00,90.48888888888891,56.43333333333333,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:37:00,94.2777777777778,59.722222222222214,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:38:00,97.88888888888887,62.1,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:39:00,98.78888888888888,62.977777777777774,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:40:00,98.46666666666668,63.1,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:41:00,97.7,63.11111111111111,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:42:00,97.41111111111113,62.33333333333333,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:43:00,97.15555555555555,61.73333333333333,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:44:00,97.12222222222223,61.45555555555554,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:45:00,98.35555555555555,62.67777777777778,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:46:00,102.93333333333334,67.37777777777778,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:47:00,107.91111111111108,72.12222222222222,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:48:00,112.77777777777777,75.65555555555554,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:49:00,116.32222222222221,77.2333333333333,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:50:00,116.4,76.84444444444443,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:51:00,116.3,76.23333333333333,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:52:00,116.06666666666666,76.23333333333333,7.105427357601003e-16,9.473903143468002e-16
2021-06-08 18:53:00,116.12222222222223,76.8888888888889,7.105427357601003e-16,0.02222222222222317
2021-06-08 18:54:00,116.4,76.28888888888888,7.105427357601003e-16,0.6888888888888899
2021-06-08 18:55:00,116.44444444444444,75.14444444444443,7.105427357601003e-16,1.4000000000000008
2021-06-08 18:56:00,117.5222222222222,74.73333333333333,7.105427357601003e-16,2.4444444444444446
2021-06-08 18:57:00,119.2,75.47777777777776,7.105427357601003e-16,3.5555555555555567
2021-06-08 18:58:00,119.87777777777777,76.07777777777777,7.105427357601003e-16,4.677777777777779
2021-06-08 18:59:00,120.82222222222221,76.34444444444443,7.105427357601003e-16,5.78888888888889
2021-06-08 19:00:00,120.43333333333334,74.42222222222222,7.105427357601003e-16,6.911111111111113
2021-06-08 19:01:00,117.14444444444445,69.7,7.105427357601003e-16,8.033333333333335
2021-06-08 19:02:00,113.35555555555555,64.95555555555555,7.105427357601003e-16,9.166666666666666
2021-06-08 19:03:00,109.64444444444445,60.722222222222214,7.105427357601003e-16,10.255555555555556
2021-06-08 19:04:00,105.68888888888891,57.14444444444444,7.105427357601003e-16,11.366666666666667
2021-06-08 19:05:00,101.9,54.71111111111111,7.105427357601003e-16,12.466666666666667
2021-06-08 19:06:00,102.06666666666666,54.58888888888888,7.105427357601003e-16,13.566666666666665
2021-06-08 19:07:00,102.11111111111109,53.14444444444444,7.105427357601003e-16,14.666666666666664
2021-06-08 19:08:00,100.8,48.9,7.105427357601003e-16,15.777777777777779
2021-06-08 19:09:00,96.2,43.911111111111104,7.105427357601003e-16,16.244444444444447
2021-06-08 19:10:00,91.9,39.53333333333333,7.105427357601003e-16,16.666666666666668
2021-06-08 19:11:00,87.0222222222222,34.8,7.105427357601003e-16,16.755555555555556
2021-06-08 19:12:00,81.45555555555555,29.399999999999995,7.105427357601003e-16,16.477777777777778
2021-06-08 19:13:00,76.6,23.93333333333333,7.105427357601003e-16,16.1
2021-06-08 19:14:00,71.68888888888887,18.922222222222214,7.105427357601003e-16,16.055555555555557
2021-06-08 19:15:00,68.2,15.877777777777775,7.105427357601003e-16,16.000000000000004
2021-06-08 19:16:00,67.82222222222222,15.733333333333327,7.105427357601003e-16,15.933333333333335
2021-06-08 19:17:00,67.6111111111111,15.733333333333327,7.105427357601003e-16,15.877777777777776
2021-06-08 19:18:00,67.3888888888889,15.288888888888884,7.105427357601003e-16,15.9
2021-06-08 19:19:00,67.17777777777778,13.588888888888883,7.105427357601003e-16,15.911111111111113
2021-06-08 19:20:00,66.37777777777778,10.644444444444439,7.105427357601003e-16,15.888888888888891
2021-06-08 19:21:00,61.66666666666666,5.822222222222218,7.105427357601003e-16,15.788888888888891
2021-06-08 19:22:00,56.31111111111111,1.7333333333333296,7.105427357601003e-16,14.68888888888889
2021-06-08 19:23:00,51.9888888888889,0.033333333333329544,7.105427357601003e-16,13.644444444444444
2021-06-08 19:24:00,51.74444444444444,0.0,7.105427357601003e-16,13.555555555555555
2021-06-08 19:25:00,51.56666666666667,0.0,7.105427357601003e-16,13.455555555555556
2021-06-08 19:26:00,51.411111111111104,0.0,7.105427357601003e-16,13.355555555555556
2021-06-08 19:27:00,51.3,0.0,7.105427357601003e-16,13.622222222222225
2021-06-08 19:28:00,51.53333333333333,0.0,7.105427357601003e-16,14.000000000000002
2021-06-08 19:29:00,51.71111111111111,0.0,7.105427357601003e-16,14.033333333333335
2021-06-08 19:30:00,51.5,0.0,7.105427357601003e-16,13.822222222222226
2021-06-08 19:31:00,50.45555555555556,0.0,7.105427357601003e-16,12.822222222222226
2021-06-08 19:32:00,49.46666666666667,0.0,7.105427357601003e-16,11.744444444444444
2021-06-08 19:33:00,48.43333333333333,0.0,7.105427357601003e-16,10.744444444444444
2021-06-08 19:34:00,47.36666666666667,0.0,7.105427357601003e-16,10.122222222222225
2021-06-08 19:35:00,46.611111111111114,0.0,7.105427357601003e-16,9.911111111111113
2021-06-08 19:36:00,47.022222222222226,0.0,7.105427357601003e-16,9.988888888888887
2021-06-08 19:37:00,48.31111111111111,0.0,7.105427357601003e-16,11.055555555555555
2021-06-08 19:38:00,49.4,0.0,7.105427357601003e-16,12.044444444444444
2021-06-08 19:39:00,49.67777777777778,0.0,7.105427357601003e-16,12.08888888888889
2021-06-08 19:40:00,49.077777777777776,0.0,7.105427357601003e-16,11.288888888888891
2021-06-08 19:41:00,48.5,0.0,7.105427357601003e-16,10.566666666666666
2021-06-08 19:42:00,48.56666666666667,0.0,7.105427357601003e-16,10.466666666666667
2021-06-08 19:43:00,48.66666666666666,0.0,7.105427357601003e-16,10.377777777777778
2021-06-08 19:44:00,48.511111111111106,0.0,7.105427357601003e-16,10.277777777777779
2021-06-08 19:45:00,48.66666666666666,0.0,7.105427357601003e-16,10.455555555555557
2021-06-08 19:46:00,49.74444444444444,0.0,7.105427357601003e-16,11.433333333333335
2021-06-08 19:47:00,50.21111111111111,0.0,7.105427357601003e-16,11.8
2021-06-08 19:48:00,50.24444444444444,0.0,7.105427357601003e-16,12.011111111111115
2021-06-08 19:49:00,50.24444444444444,0.0,7.105427357601003e-16,12.155555555555555
2021-06-08 19:50:00,50.76666666666666,0.0,7.105427357601003e-16,12.211111111111114
2021-06-08 19:51:00,50.6,0.0,7.105427357601003e-16,12.133333333333335
2021-06-08 19:52:00,50.422222222222224,0.0,7.105427357601003e-16,12.07777777777778
2021-06-08 19:53:00,50.27777777777778,0.0,0.04444444444444515,12.0
2021-06-08 19:54:00,49.94444444444446,0.0,0.31111111111111184,11.911111111111113
2021-06-08 19:55:00,50.522222222222226,0.0,0.8111111111111119,12.677777777777779
2021-06-08 19:56:00,51.06666666666667,0.0,1.533333333333334,13.322222222222226
2021-06-08 19:57:00,51.46666666666667,0.0,2.4777777777777787,13.288888888888891
2021-06-08 19:58:00,52.38888888888889,0.0,3.588888888888889,13.222222222222225
2021-06-08 19:59:00,53.5,0.0,4.755555555555556,13.166666666666664
2021-06-08 20:00:00,53.74444444444444,0.0,5.900000000000001,12.133333333333333
2021-06-08 20:01:00,53.82222222222222,0.0,7.022222222222222,11.1
2021-06-08 20:02:00,55.14444444444445,0.0,8.155555555555559,10.733333333333333
2021-06-08 20:03:00,60.7,3.1777777777777736,9.288888888888891,10.411111111111113
2021-06-08 20:04:00,67.54444444444445,8.74444444444444,10.377777777777778,9.766666666666667
2021-06-08 20:05:00,73.14444444444446,13.799999999999995,11.511111111111115,8.844444444444445
2021-06-08 20:06:00,78.57777777777777,19.477777777777774,12.622222222222225,7.844444444444447
2021-06-08 20:07:00,84.17777777777776,25.23333333333333,13.744444444444444,6.833333333333335
2021-06-08 20:08:00,89.65555555555555,30.877777777777773,14.777777777777779,5.833333333333335
2021-06-08 20:09:00,95.13333333333334,36.444444444444436,15.644444444444444,4.833333333333335
2021-06-08 20:10:00,100.4,41.81111111111111,16.233333333333334,3.8333333333333353
2021-06-08 20:11:00,105.63333333333334,47.222222222222214,16.6,2.877777777777779
2021-06-08 20:12:00,110.75555555555556,52.655555555555544,16.755555555555556,1.9111111111111123
2021-06-08 20:13:00,115.01111111111112,58.32222222222222,16.68888888888889,0.944444444444446
2021-06-08 20:14:00,119.36666666666666,63.944444444444436,16.633333333333333,1.4210854715202006e-15
2021-06-08 20:15:00,121.16666666666669,66.35555555555554,16.61111111111111,1.4210854715202006e-15
2021-06-08 20:16:00,120.63333333333334,66.35555555555554,16.38888888888889,1.4210854715202006e-15
2021-06-08 20:17:00,118.55555555555556,66.35555555555554,15.3,1.4210854715202006e-15
2021-06-08 20:18:00,112.81111111111109,63.17777777777778,14.288888888888891,1.4210854715202006e-15
2021-06-08 20:19:00,106.02222222222224,57.61111111111111,13.988888888888885,1.4210854715202006e-15
2021-06-08 20:20:00,100.5222222222222,52.55555555555554,13.944444444444445,1.4210854715202006e-15
2021-06-08 20:21:00,94.9,46.87777777777778,13.955555555555556,1.4210854715202006e-15
2021-06-08 20:22:00,89.25555555555556,41.12222222222222,13.966666666666667,1.4210854715202006e-15
2021-06-08 20:23:00,83.68888888888887,35.68888888888888,14.011111111111115,1.4210854715202006e-15
2021-06-08 20:24:00,78.18888888888887,31.53333333333333,13.944444444444445,1.4210854715202006e-15
2021-06-08 20:25:00,73.65555555555554,28.977777777777767,13.97777777777778,1.4210854715202006e-15
2021-06-08 20:26:00,73.58888888888889,28.777777777777768,14.044444444444444,1.4210854715202006e-15
2021-06-08 20:27:00,73.03333333333333,28.922222222222217,13.733333333333333,1.4210854715202006e-15
2021-06-08 20:28:00,72.12222222222222,29.077777777777772,12.68888888888889,1.4210854715202006e-15
2021-06-08 20:29:00,71.14444444444446,29.288888888888888,11.577777777777778,1.4210854715202006e-15
2021-06-08 20:30:00,73.58888888888889,32.91111111111111,10.455555555555557,1.4210854715202006e-15
2021-06-08 20:31:00,78.2222222222222,38.6,9.555555555555557,1.4210854715202006e-15
2021-06-08 20:32:00,84.1,44.411111111111104,9.511111111111113,1.4210854715202006e-15
2021-06-08 20:33:00,89.77777777777777,50.08888888888888,9.388888888888891,1.4210854715202006e-15
2021-06-08 20:34:00,95.43333333333334,55.977777777777774,8.6,1.4210854715202006e-15
2021-06-08 20:35:00,100.23333333333332,61.93333333333333,7.51111111111111,1.4210854715202006e-15
2021-06-08 20:36:00,104.27777777777777,67.06666666666666,6.3888888888888875,1.4210854715202006e-15
2021-06-08 20:37:00,107.87777777777778,72.1,5.255555555555556,1.4210854715202006e-15
2021-06-08 20:38:00,111.16666666666669,76.46666666666667,4.177777777777779,0.14444444444444585
2021-06-08 20:39:00,115.35555555555555,79.46666666666667,3.4777777777777783,1.055555555555557
2021-06-08 20:40:00,119.31111111111109,81.95555555555555,3.055555555555556,2.0555555555555567
2021-06-08 20:41:00,119.75555555555556,81.67777777777776,2.9111111111111114,3.0888888888888903
2021-06-08 20:42:00,120.58888888888887,81.42222222222223,3.2222222222222223,4.1111111111111125
2021-06-08 20:43:00,122.2,80.57777777777777,4.322222222222223,5.1111111111111125
2021-06-08 20:44:00,123.58888888888892,79.42222222222222,5.411111111111111,6.1111111111111125
2021-06-08 20:45:00,124.6,78.4111111111111,6.477777777777778,7.1111111111111125
2021-06-08 20:46:00,126.32222222222224,77.73333333333333,7.566666666666666,7.522222222222223
2021-06-08 20:47:00,128.22222222222223,77.51111111111109,8.7,8.455555555555557
2021-06-08 20:48:00,129.81111111111107,76.92222222222223,9.833333333333334,9.444444444444445
2021-06-08 20:49:00,131.08888888888887,75.75555555555555,10.966666666666667,10.466666666666667
2021-06-08 20:50:00,131.04444444444445,74.25555555555555,11.177777777777774,11.288888888888891
2021-06-08 20:51:00,130.51111111111112,73.53333333333333,11.177777777777774,11.355555555555556
2021-06-08 20:52:00,128.93333333333334,71.73333333333333,11.177777777777774,11.355555555555556
2021-06-08 20:53:00,124.76666666666668,67.33333333333333,11.133333333333333,11.211111111111114
2021-06-08 20:54:00,119.53333333333332,62.922222222222224,10.766666666666667,10.3
2021-06-08 20:55:00,113.81111111111113,57.62222222222222,10.066666666666666,9.3
2021-06-08 20:56:00,107.15555555555555,52.68888888888888,9.055555555555555,8.26666666666667
2021-06-08 20:57:00,100.12222222222222,47.36666666666667,7.955555555555558,7.244444444444445
2021-06-08 20:58:00,92.96666666666668,42.54444444444445,6.855555555555557,6.244444444444445
2021-06-08 20:59:00,87.58888888888889,39.92222222222222,5.766666666666668,5.244444444444445
2021-06-08 21:00:00,81.71111111111112,35.26666666666666,4.700000000000001,4.244444444444446
2021-06-08 21:01:00,74.55555555555556,30.255555555555553,3.611111111111112,3.833333333333335
2021-06-08 21:02:00,66.95555555555555,24.666666666666664,2.4777777777777783,2.9000000000000017
2021-06-08 21:03:00,59.67777777777778,19.577777777777776,1.344444444444445,1.9111111111111128
2021-06-08 21:04:00,52.54444444444446,14.855555555555554,0.2111111111111116,0.8888888888888904
2021-06-08 21:05:00,46.7,10.399999999999997,4.736951571734001e-16,0.06666666666666808
2021-06-08 21:06:00,42.13333333333333,5.9888888888888845,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:07:00,39.02222222222222,2.7555555555555515,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:08:00,38.87777777777777,2.5777777777777744,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:09:00,38.85555555555556,2.5777777777777744,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:10:00,38.822222222222216,2.5777777777777744,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:11:00,38.75555555555556,2.5777777777777744,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:12:00,38.7,2.5777777777777744,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:13:00,38.611111111111114,2.6444444444444404,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:14:00,37.85555555555556,3.388888888888885,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:15:00,42.34444444444445,8.511111111111108,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:16:00,46.93333333333333,13.366666666666665,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:17:00,47.33333333333333,13.655555555555551,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:18:00,47.4,13.655555555555551,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:19:00,47.422222222222224,13.655555555555551,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:20:00,47.511111111111106,13.655555555555551,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:21:00,47.53333333333333,13.655555555555551,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:22:00,47.56666666666667,13.655555555555551,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:23:00,47.7,13.655555555555551,0.25555555555555604,1.4210854715202006e-15
2021-06-08 21:24:00,48.73333333333333,13.655555555555551,1.4111111111111114,1.4210854715202006e-15
2021-06-08 21:25:00,49.722222222222214,13.655555555555551,2.4777777777777783,1.4210854715202006e-15
2021-06-08 21:26:00,50.77777777777778,13.655555555555551,3.566666666666667,1.4210854715202006e-15
2021-06-08 21:27:00,51.82222222222222,13.655555555555551,4.522222222222223,1.4210854715202006e-15
2021-06-08 21:28:00,53.26666666666666,13.844444444444438,5.655555555555557,1.4210854715202006e-15
2021-06-08 21:29:00,58.422222222222224,15.888888888888884,6.78888888888889,1.4210854715202006e-15
2021-06-08 21:30:00,59.75555555555556,16.21111111111111,7.9222222222222225,1.4210854715202006e-15
2021-06-08 21:31:00,61.85555555555556,17.111111111111107,9.033333333333333,1.4210854715202006e-15
2021-06-08 21:32:00,66.86666666666667,22.577777777777772,9.033333333333333,1.4210854715202006e-15
2021-06-08 21:33:00,72.21111111111112,27.988888888888887,9.033333333333333,1.4210854715202006e-15
2021-06-08 21:34:00,77.41111111111111,33.48888888888889,9.033333333333333,1.4210854715202006e-15
2021-06-08 21:35:00,81.35555555555557,37.444444444444436,9.033333333333333,1.4210854715202006e-15
2021-06-08 21:36:00,85.77777777777777,41.92222222222222,9.033333333333333,1.4210854715202006e-15
2021-06-08 21:37:00,91.0222222222222,47.56666666666667,9.033333333333333,1.4210854715202006e-15
2021-06-08 21:38:00,96.07777777777777,52.577777777777776,8.777777777777779,1.4210854715202006e-15
2021-06-08 21:39:00,98.68888888888887,56.18888888888888,7.622222222222222,1.4210854715202006e-15
2021-06-08 21:40:00,101.01111111111112,59.344444444444434,6.555555555555557,1.4210854715202006e-15
2021-06-08 21:41:00,103.12222222222222,62.53333333333333,5.466666666666668,1.4210854715202006e-15
2021-06-08 21:42:00,103.07777777777778,63.46666666666667,4.511111111111111,1.4210854715202006e-15
2021-06-08 21:43:00,101.56666666666666,63.055555555555564,3.3777777777777787,1.4210854715202006e-15
2021-06-08 21:44:00,95.41111111111113,58.21111111111111,2.244444444444445,1.4210854715202006e-15
2021-06-08 21:45:00,88.87777777777777,52.46666666666667,1.1111111111111116,1.4210854715202006e-15
2021-06-08 21:46:00,83.41111111111111,47.844444444444434,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:47:00,83.44444444444444,47.71111111111111,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:48:00,83.74444444444445,47.988888888888894,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:49:00,84.35555555555554,48.211111111111094,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:50:00,85.64444444444443,49.53333333333333,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:51:00,86.68888888888891,50.62222222222222,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:52:00,86.95555555555555,50.53333333333333,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:53:00,87.46666666666668,51.17777777777778,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:54:00,88.65555555555555,52.211111111111094,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:55:00,89.33333333333331,53.05555555555554,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:56:00,90.4,54.155555555555544,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:57:00,93.44444444444444,57.37777777777778,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 21:58:00,98.06666666666666,61.55555555555554,0.02222222222222269,1.4210854715202006e-15
2021-06-08 21:59:00,102.82222222222221,65.69999999999999,0.7111111111111117,1.4210854715202006e-15
2021-06-08 22:00:00,108.16666666666669,69.93333333333334,1.8333333333333337,1.4210854715202006e-15
2021-06-08 22:01:00,112.55555555555556,73.32222222222222,2.9000000000000004,1.4210854715202006e-15
2021-06-08 22:02:00,112.87777777777778,71.8,3.9666666666666672,1.4210854715202006e-15
2021-06-08 22:03:00,112.4,70.03333333333333,5.066666666666666,1.4210854715202006e-15
2021-06-08 22:04:00,111.68888888888887,68.13333333333334,6.166666666666668,1.4210854715202006e-15
2021-06-08 22:05:00,111.32222222222224,66.8111111111111,7.3,1.4210854715202006e-15
2021-06-08 22:06:00,111.15555555555555,64.8888888888889,8.433333333333334,1.4210854715202006e-15
2021-06-08 22:07:00,110.94444444444444,63.022222222222226,9.566666666666666,1.4210854715202006e-15
2021-06-08 22:08:00,110.1,61.62222222222222,10.533333333333333,1.4210854715202006e-15
2021-06-08 22:09:00,109.42222222222222,60.788888888888884,10.711111111111112,1.4210854715202006e-15
2021-06-08 22:10:00,106.66666666666669,57.9,11.233333333333333,1.4210854715202006e-15
2021-06-08 22:11:00,103.46666666666668,53.61111111111111,12.166666666666664,1.4210854715202006e-15
2021-06-08 22:12:00,100.67777777777776,49.45555555555556,13.2,1.4210854715202006e-15
2021-06-08 22:13:00,97.34444444444445,45.32222222222222,14.277777777777775,1.4210854715202006e-15
2021-06-08 22:14:00,95.43333333333334,42.92222222222222,14.733333333333334,1.4210854715202006e-15
2021-06-08 22:15:00,96.06666666666666,42.72222222222221,14.744444444444444,1.4210854715202006e-15
2021-06-08 22:16:00,96.8,43.21111111111111,14.855555555555556,1.4210854715202006e-15
2021-06-08 22:17:00,96.6,43.444444444444436,14.922222222222222,1.4210854715202006e-15
2021-06-08 22:18:00,92.66666666666669,39.7,14.955555555555556,1.4210854715202006e-15
2021-06-08 22:19:00,88.2777777777778,35.9,14.566666666666665,1.4210854715202006e-15
2021-06-08 22:20:00,85.05555555555556,32.68888888888889,14.422222222222222,1.4210854715202006e-15
2021-06-08 22:21:00,83.7222222222222,31.355555555555547,14.422222222222222,1.4210854715202006e-15
2021-06-08 22:22:00,79.7222222222222,27.66666666666667,14.433333333333335,1.4210854715202006e-15
2021-06-08 22:23:00,76.0,23.41111111111111,14.611111111111114,1.4210854715202006e-15
2021-06-08 22:24:00,71.9,19.6,14.433333333333335,1.4210854715202006e-15
2021-06-08 22:25:00,70.7222222222222,18.488888888888887,13.911111111111113,1.4210854715202006e-15
2021-06-08 22:26:00,69.77777777777779,18.488888888888887,12.97777777777778,1.4210854715202006e-15
2021-06-08 22:27:00,68.58888888888889,18.488888888888887,11.944444444444445,1.4210854715202006e-15
2021-06-08 22:28:00,67.48888888888891,18.444444444444443,10.844444444444445,1.4210854715202006e-15
2021-06-08 22:29:00,64.84444444444446,16.699999999999996,9.7,1.4210854715202006e-15
2021-06-08 22:30:00,58.911111111111104,12.599999999999996,8.566666666666668,1.4210854715202006e-15
2021-06-08 22:31:00,52.75555555555556,7.588888888888885,7.388888888888888,1.4210854715202006e-15
2021-06-08 22:32:00,47.35555555555556,3.2555555555555515,6.255555555555557,1.4210854715202006e-15
2021-06-08 22:33:00,46.26666666666666,3.088888888888885,5.122222222222223,1.4210854715202006e-15
2021-06-08 22:34:00,45.63333333333333,4.255555555555551,4.411111111111112,1.4210854715202006e-15
2021-06-08 22:35:00,44.95555555555556,6.6999999999999975,3.4222222222222234,1.4210854715202006e-15
2021-06-08 22:36:00,47.04444444444446,9.799999999999997,2.2888888888888896,1.4210854715202006e-15
2021-06-08 22:37:00,51.12222222222222,15.43333333333333,1.144444444444445,1.4210854715202006e-15
2021-06-08 22:38:00,55.73333333333333,21.11111111111111,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:39:00,61.511111111111106,26.855555555555554,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:40:00,62.03333333333333,27.33333333333333,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:41:00,62.077777777777776,27.377777777777773,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:42:00,63.22222222222222,28.32222222222222,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:43:00,68.36666666666666,33.48888888888889,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:44:00,73.73333333333333,38.977777777777774,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:45:00,79.55555555555556,44.43333333333333,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:46:00,85.03333333333333,50.0,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:47:00,90.34444444444445,55.511111111111106,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:48:00,95.91111111111108,60.911111111111104,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:49:00,101.57777777777778,65.2,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:50:00,106.24444444444444,67.62222222222222,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:51:00,106.01111111111112,67.96666666666667,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:52:00,106.4,68.07777777777778,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:53:00,104.18888888888891,65.08888888888889,4.736951571734001e-16,1.4210854715202006e-15
2021-06-08 22:54:00,98.48888888888888,59.344444444444434,0.15555555555555606,1.4210854715202006e-15
2021-06-08 22:55:00,98.1,58.86666666666667,0.5777777777777782,1.4210854715202006e-15
2021-06-08 22:56:00,98.14444444444445,58.82222222222222,1.2888888888888894,1.4210854715202006e-15
2021-06-08 22:57:00,97.51111111111112,57.87777777777778,2.255555555555556,1.4210854715202006e-15
2021-06-08 22:58:00,93.55555555555556,52.71111111111111,3.344444444444445,1.4210854715202006e-15
2021-06-08 22:59:00,89.43333333333334,47.62222222222222,4.455555555555557,1.4210854715202006e-15
2021-06-08 23:00:00,84.91111111111111,43.344444444444434,5.5888888888888895,1.4210854715202006e-15
2021-06-08 23:01:00,80.67777777777778,39.71111111111111,6.7444444444444445,1.4210854715202006e-15
2021-06-08 23:02:00,76.67777777777776,36.9,7.888888888888888,1.4210854715202006e-15
2021-06-08 23:03:00,73.75555555555556,34.93333333333332,9.022222222222222,1.4210854715202006e-15
2021-06-08 23:04:00,73.98888888888888,34.27777777777778,10.233333333333333,1.4210854715202006e-15
2021-06-08 23:05:00,75.43333333333334,34.46666666666667,11.433333333333335,1.4210854715202006e-15
2021-06-08 23:06:00,76.9,34.26666666666666,12.633333333333333,1.4210854715202006e-15
2021-06-08 23:07:00,75.7111111111111,31.6,13.8,1.4210854715202006e-15
2021-06-08 23:08:00,73.62222222222222,28.911111111111108,14.955555555555556,1.4210854715202006e-15
2021-06-08 23:09:00,76.66666666666667,30.25555555555555,15.955555555555556,1.4210854715202006e-15
2021-06-08 23:10:00,83.62222222222223,36.07777777777777,16.744444444444447,1.4210854715202006e-15
