,总降需量,设备1需量,设备2需量,设备3需量
2021-06-10 20:17:00,132.7111111111111,74.0111111111111,5.066666666666666,14.655555555555557
2021-06-10 20:18:00,129.36666666666667,72.1,4.1,14.7
2021-06-10 20:19:00,126.84444444444443,70.5111111111111,3.077777777777777,14.622222222222224
2021-06-10 20:20:00,124.95555555555556,69.09999999999998,2.1,14.533333333333331
2021-06-10 20:21:00,123.55555555555556,68.77777777777777,1.088888888888889,14.544444444444444
2021-06-10 20:22:00,123.61111111111111,69.02222222222221,0.1222222222222222,14.6
2021-06-10 20:23:00,124.23333333333332,70.33333333333333,0.0222222222222222,14.61111111111111
2021-06-10 20:24:00,124.18888888888888,71.12222222222222,0.1333333333333333,14.233333333333333
2021-06-10 20:25:00,119.16666666666669,67.16666666666666,0.3666666666666666,13.266666666666667
2021-06-10 20:26:00,113.55555555555556,62.33333333333333,0.7111111111111111,12.28888888888889
2021-06-10 20:27:00,109.1,57.22222222222221,1.722222222222222,11.3
2021-06-10 20:28:00,105.78888888888888,53.95555555555555,2.755555555555555,10.27777777777778
2021-06-10 20:29:00,104.54444444444444,53.48888888888889,3.7777777777777777,9.233333333333333
2021-06-10 20:30:00,103.1,52.42222222222222,4.422222222222222,8.266666666666667
2021-06-10 20:31:00,101.56666666666666,52.05555555555554,4.422222222222222,7.28888888888889
2021-06-10 20:32:00,96.98888888888888,48.388888888888886,4.422222222222222,6.277777777777778
2021-06-10 20:33:00,91.51111111111112,44.02222222222222,4.522222222222222,5.333333333333333
2021-06-10 20:34:00,85.63333333333334,39.55555555555555,5.233333333333333,4.422222222222223
2021-06-10 20:35:00,80.02222222222221,34.877777777777766,6.322222222222222,3.577777777777777
2021-06-10 20:36:00,74.17777777777778,29.199999999999992,7.333333333333333,2.6
2021-06-10 20:37:00,68.1,24.22222222222221,8.433333333333334,1.6
2021-06-10 20:38:00,62.53333333333333,18.58888888888888,9.5,0.6222222222222225
2021-06-10 20:39:00,58.08888888888888,13.744444444444436,10.266666666666664,2.3684757858670006e-16
2021-06-10 20:40:00,58.04444444444445,13.744444444444436,10.144444444444446,2.3684757858670006e-16
2021-06-10 20:41:00,57.78888888888889,13.744444444444436,9.8,2.3684757858670006e-16
2021-06-10 20:42:00,56.46666666666667,13.744444444444436,8.78888888888889,2.3684757858670006e-16
2021-06-10 20:43:00,53.82222222222222,12.29999999999999,7.766666666666667,2.3684757858670006e-16
2021-06-10 20:44:00,49.03333333333333,7.766666666666657,6.844444444444444,2.3684757858670006e-16
2021-06-10 20:45:00,45.62222222222222,3.899999999999991,7.288888888888889,2.3684757858670006e-16
2021-06-10 20:46:00,43.15555555555555,0.3555555555555461,8.244444444444444,2.3684757858670006e-16
2021-06-10 20:47:00,44.36666666666667,0.0,9.233333333333333,2.3684757858670006e-16
2021-06-10 20:48:00,50.74444444444445,2.733333333333324,10.077777777777778,0.0333333333333335
2021-06-10 20:49:00,58.37777777777777,9.033333333333324,10.377777777777778,0.4666666666666669
2021-06-10 20:50:00,65.32222222222222,15.344444444444434,10.32222222222222,1.277777777777778
2021-06-10 20:51:00,72.6,21.655555555555548,10.3,2.2222222222222223
2021-06-10 20:52:00,79.82222222222222,28.08888888888888,10.066666666666666,3.1666666666666665
2021-06-10 20:53:00,86.17777777777778,34.44444444444444,9.2,4.055555555555555
2021-06-10 20:54:00,93.42222222222222,40.78888888888888,9.07777777777778,5.011111111111111
2021-06-10 20:55:00,101.56666666666666,47.133333333333326,9.81111111111111,5.977777777777778
2021-06-10 20:56:00,109.8,53.388888888888886,10.6,6.966666666666667
2021-06-10 20:57:00,118.0888888888889,59.6,11.444444444444445,7.944444444444445
2021-06-10 20:58:00,125.2777777777778,64.99999999999999,12.333333333333334,8.91111111111111
2021-06-10 20:59:00,126.85555555555555,65.88888888888889,13.077777777777778,9.833333333333334
2021-06-10 21:00:00,126.68888888888888,68.44444444444443,12.81111111111111,9.988888888888887
2021-06-10 21:01:00,128.51111111111112,72.52222222222221,12.611111111111112,9.988888888888887
2021-06-10 21:02:00,131.5888888888889,77.42222222222222,11.71111111111111,9.988888888888887
2021-06-10 21:03:00,131.7111111111111,78.96666666666665,10.822222222222225,9.955555555555556
2021-06-10 21:04:00,130.63333333333333,78.39999999999999,10.444444444444446,9.522222222222222
2021-06-10 21:05:00,129.66666666666669,78.39999999999999,10.355555555555556,8.711111111111112
2021-06-10 21:06:00,128.42222222222225,78.48888888888888,10.3,7.7666666666666675
2021-06-10 21:07:00,127.33333333333334,78.13333333333334,10.366666666666667,6.822222222222223
2021-06-10 21:08:00,127.08888888888887,78.0222222222222,11.144444444444444,5.955555555555557
2021-06-10 21:09:00,126.22222222222224,77.84444444444443,11.166666666666666,5.211111111111111
2021-06-10 21:10:00,124.53333333333332,78.1,10.42222222222222,4.677777777777778
2021-06-10 21:11:00,121.83333333333331,77.32222222222222,9.633333333333333,4.355555555555556
2021-06-10 21:12:00,115.3,72.52222222222221,8.788888888888888,4.266666666666667
2021-06-10 21:13:00,112.56666666666666,70.6111111111111,7.888888888888888,4.222222222222223
2021-06-10 21:14:00,115.87777777777778,73.54444444444445,7.044444444444445,4.2444444444444445
2021-06-10 21:15:00,119.81111111111112,74.89999999999999,6.222222222222222,5.077777777777778
2021-06-10 21:16:00,122.45555555555556,74.9,5.466666666666667,6.044444444444445
2021-06-10 21:17:00,124.42222222222222,74.88888888888889,5.377777777777778,7.077777777777778
2021-06-10 21:18:00,125.05555555555556,76.7111111111111,5.322222222222222,8.055555555555555
2021-06-10 21:19:00,124.83333333333331,76.47777777777777,4.688888888888888,9.044444444444444
2021-06-10 21:20:00,124.2,75.38888888888887,3.744444444444445,9.988888888888887
2021-06-10 21:21:00,123.67777777777776,74.6111111111111,2.811111111111111,10.944444444444445
2021-06-10 21:22:00,123.64444444444445,74.05555555555556,1.877777777777777,11.955555555555556
2021-06-10 21:23:00,123.82222222222224,73.37777777777777,1.3333333333333333,12.888888888888888
2021-06-10 21:24:00,124.15555555555557,72.73333333333332,1.411111111111111,13.677777777777775
2021-06-10 21:25:00,124.68888888888888,71.64444444444443,1.3666666666666667,14.2
2021-06-10 21:26:00,126.05555555555556,71.85555555555554,1.3666666666666667,14.533333333333331
2021-06-10 21:27:00,131.14444444444445,75.83333333333333,1.3666666666666667,14.577777777777778
2021-06-10 21:28:00,133.95555555555558,78.13333333333331,1.3666666666666667,14.633333333333333
2021-06-10 21:29:00,135.58888888888887,79.24444444444444,1.3666666666666667,14.644444444444444
2021-06-10 21:30:00,132.83333333333334,76.27777777777777,1.3666666666666667,14.67777777777778
2021-06-10 21:31:00,128.93333333333334,74.07777777777777,1.3666666666666667,14.6
2021-06-10 21:32:00,126.98888888888888,72.78888888888886,1.3666666666666667,13.722222222222223
2021-06-10 21:33:00,126.3,72.28888888888886,1.3666666666666667,12.744444444444444
2021-06-10 21:34:00,125.43333333333334,72.1111111111111,1.3666666666666667,11.755555555555556
2021-06-10 21:35:00,119.32222222222222,67.48888888888888,1.3666666666666667,10.81111111111111
2021-06-10 21:36:00,113.02222222222224,61.86666666666665,1.3666666666666667,9.855555555555556
2021-06-10 21:37:00,106.26666666666668,56.344444444444434,1.3666666666666667,8.844444444444443
2021-06-10 21:38:00,99.06666666666666,50.77777777777776,0.9111111111111112,7.888888888888888
2021-06-10 21:39:00,91.57777777777778,45.255555555555546,0.0555555555555554,6.888888888888888
2021-06-10 21:40:00,84.61111111111111,39.74444444444443,0.0,5.933333333333334
2021-06-10 21:41:00,77.95555555555555,34.05555555555555,0.0,4.933333333333334
2021-06-10 21:42:00,71.42222222222222,28.66666666666666,0.0,4.000000000000001
2021-06-10 21:43:00,64.47777777777779,22.9111111111111,0.0,3.022222222222223
2021-06-10 21:44:00,57.93333333333333,18.69999999999999,0.0,2.066666666666667
2021-06-10 21:45:00,56.16666666666666,19.4111111111111,0.0,1.0444444444444447
2021-06-10 21:46:00,54.72222222222222,20.122222222222213,0.0,0.1555555555555558
2021-06-10 21:47:00,51.977777777777774,19.955555555555545,0.0,2.3684757858670006e-16
2021-06-10 21:48:00,48.81111111111112,17.477777777777767,0.0,2.3684757858670006e-16
2021-06-10 21:49:00,44.25555555555555,14.299999999999992,0.0,2.3684757858670006e-16
2021-06-10 21:50:00,49.8,19.533333333333324,0.0,2.3684757858670006e-16
2021-06-10 21:51:00,56.02222222222223,25.699999999999992,0.0,2.3684757858670006e-16
2021-06-10 21:52:00,62.46666666666667,32.07777777777777,0.0,2.3684757858670006e-16
2021-06-10 21:53:00,68.74444444444445,38.411111111111104,0.0,2.3684757858670006e-16
2021-06-10 21:54:00,75.06666666666666,44.877777777777766,0.0,2.3684757858670006e-16
2021-06-10 21:55:00,81.3888888888889,51.28888888888888,0.0,2.3684757858670006e-16
2021-06-10 21:56:00,87.65555555555555,57.17777777777777,0.0,2.3684757858670006e-16
2021-06-10 21:57:00,93.95555555555556,63.23333333333333,0.0,2.3684757858670006e-16
2021-06-10 21:58:00,100.06666666666666,69.39999999999999,0.0,2.3684757858670006e-16
2021-06-10 21:59:00,104.13333333333334,72.25555555555555,0.0888888888888887,2.3684757858670006e-16
2021-06-10 22:00:00,108.73333333333332,75.4111111111111,0.2999999999999999,2.3684757858670006e-16
2021-06-10 22:01:00,113.18888888888888,75.57777777777777,0.4222222222222221,2.3684757858670006e-16
2021-06-10 22:02:00,112.2888888888889,72.3111111111111,0.4444444444444443,2.3684757858670006e-16
2021-06-10 22:03:00,109.32222222222222,69.18888888888888,0.5888888888888887,2.3684757858670006e-16
2021-06-10 22:04:00,108.9777777777778,67.07777777777777,1.3555555555555552,2.3684757858670006e-16
2021-06-10 22:05:00,106.81111111111112,64.62222222222222,1.6555555555555552,2.3684757858670006e-16
2021-06-10 22:06:00,107.46666666666668,64.7111111111111,1.8888888888888888,2.3684757858670006e-16
2021-06-10 22:07:00,107.65555555555557,64.9111111111111,2.355555555555555,2.3684757858670006e-16
2021-06-10 22:08:00,108.46666666666668,64.88888888888887,3.311111111111111,2.3684757858670006e-16
2021-06-10 22:09:00,109.68888888888888,64.9111111111111,4.211111111111111,2.3684757858670006e-16
2021-06-10 22:10:00,110.65555555555557,64.57777777777777,5.1,2.3684757858670006e-16
2021-06-10 22:11:00,111.58888888888887,64.99999999999999,5.955555555555555,2.3684757858670006e-16
2021-06-10 22:12:00,111.47777777777776,65.13333333333333,6.1,2.3684757858670006e-16
2021-06-10 22:13:00,111.47777777777776,65.16666666666666,6.111111111111112,2.3684757858670006e-16
2021-06-10 22:14:00,114.73333333333332,67.75555555555555,6.7444444444444445,2.3684757858670006e-16
2021-06-10 22:15:00,117.41111111111113,69.0111111111111,7.455555555555555,2.3684757858670006e-16
2021-06-10 22:16:00,119.31111111111112,71.64444444444443,8.233333333333333,2.3684757858670006e-16
2021-06-10 22:17:00,123.07777777777775,75.24444444444444,9.11111111111111,2.3684757858670006e-16
2021-06-10 22:18:00,127.03333333333332,78.35555555555555,9.9,2.3684757858670006e-16
2021-06-10 22:19:00,131.5111111111111,82.54444444444444,10.066666666666666,2.3684757858670006e-16
2021-06-10 22:20:00,133.63333333333333,83.54444444444444,10.511111111111113,2.3684757858670006e-16
2021-06-10 22:21:00,130.58888888888887,81.54444444444444,10.27777777777778,2.3684757858670006e-16
2021-06-10 22:22:00,128.94444444444446,80.28888888888888,9.811111111111112,2.3684757858670006e-16
2021-06-10 22:23:00,127.62222222222222,79.39999999999999,8.866666666666667,2.3684757858670006e-16
2021-06-10 22:24:00,126.44444444444444,78.08888888888889,8.677777777777777,2.3684757858670006e-16
2021-06-10 22:25:00,125.3111111111111,77.66666666666666,8.7,2.3684757858670006e-16
2021-06-10 22:26:00,124.06666666666666,77.3,8.755555555555556,2.3684757858670006e-16
2021-06-10 22:27:00,124.0888888888889,76.2222222222222,9.511111111111113,2.3684757858670006e-16
2021-06-10 22:28:00,123.85555555555555,74.8111111111111,10.455555555555554,2.3684757858670006e-16
2021-06-10 22:29:00,123.5111111111111,73.98888888888887,10.644444444444444,2.3684757858670006e-16
2021-06-10 22:30:00,122.67777777777778,73.48888888888888,9.988888888888887,2.3684757858670006e-16
2021-06-10 22:31:00,122.35555555555555,73.4111111111111,10.066666666666666,2.3684757858670006e-16
2021-06-10 22:32:00,119.9888888888889,70.35555555555555,10.155555555555557,2.3684757858670006e-16
2021-06-10 22:33:00,116.9,67.24444444444444,10.2,2.3684757858670006e-16
2021-06-10 22:34:00,115.17777777777778,66.38888888888887,10.333333333333334,2.3684757858670006e-16
2021-06-10 22:35:00,115.7777777777778,67.17777777777776,10.61111111111111,2.3684757858670006e-16
2021-06-10 22:36:00,118.46666666666668,68.59999999999998,11.633333333333333,2.3684757858670006e-16
2021-06-10 22:37:00,117.35555555555555,65.82222222222222,12.688888888888888,2.3684757858670006e-16
2021-06-10 22:38:00,112.7,60.39999999999999,13.733333333333333,2.3684757858670006e-16
2021-06-10 22:39:00,108.22222222222224,56.64444444444444,14.022222222222222,2.3684757858670006e-16
2021-06-10 22:40:00,108.06666666666666,54.89999999999999,14.17777777777778,2.3684757858670006e-16
2021-06-10 22:41:00,108.53333333333332,54.54444444444444,14.22222222222222,2.3684757858670006e-16
2021-06-10 22:42:00,107.73333333333332,54.56666666666665,13.577777777777778,2.3684757858670006e-16
2021-06-10 22:43:00,102.18888888888888,49.99999999999999,13.499999999999998,2.3684757858670006e-16
2021-06-10 22:44:00,96.28888888888888,44.65555555555554,13.488888888888887,0.5222222222222225
2021-06-10 22:45:00,91.75555555555556,39.08888888888888,14.088888888888889,1.5000000000000002
2021-06-10 22:46:00,87.8,33.777777777777764,13.966666666666669,2.5
2021-06-10 22:47:00,86.9111111111111,33.066666666666656,13.077777777777778,3.5444444444444447
2021-06-10 22:48:00,86.95555555555555,33.066666666666656,12.1,4.555555555555555
2021-06-10 22:49:00,84.92222222222222,30.22222222222221,11.033333333333331,5.522222222222222
2021-06-10 22:50:00,79.86666666666666,26.53333333333332,10.011111111111113,6.522222222222222
2021-06-10 22:51:00,74.33333333333333,23.3111111111111,8.988888888888887,7.5
2021-06-10 22:52:00,72.62222222222223,24.199999999999992,7.933333333333334,8.466666666666667
2021-06-10 22:53:00,79.15555555555557,30.544444444444437,6.877777777777777,9.477777777777778
2021-06-10 22:54:00,84.85555555555555,35.655555555555544,6.01111111111111,10.466666666666669
2021-06-10 22:55:00,86.32222222222224,37.96666666666666,5.322222222222222,11.4
2021-06-10 22:56:00,87.21111111111112,38.55555555555554,5.0,12.31111111111111
2021-06-10 22:57:00,88.81111111111112,39.55555555555554,5.611111111111112,12.511111111111113
2021-06-10 22:58:00,95.25555555555556,45.54444444444445,5.477777777777778,12.511111111111113
2021-06-10 22:59:00,101.24444444444444,51.78888888888888,5.4,11.988888888888887
2021-06-10 23:00:00,105.56666666666666,57.77777777777778,4.688888888888888,11.011111111111113
2021-06-10 23:01:00,109.74444444444444,64.05555555555556,3.8333333333333335,10.011111111111113
2021-06-10 23:02:00,114.67777777777778,70.46666666666667,3.733333333333333,8.966666666666667
2021-06-10 23:03:00,119.96666666666668,76.7111111111111,3.733333333333333,7.955555555555557
2021-06-10 23:04:00,125.05555555555556,82.17777777777776,3.733333333333333,6.98888888888889
2021-06-10 23:05:00,127.13333333333334,84.22222222222221,3.733333333333333,5.98888888888889
2021-06-10 23:06:00,126.12222222222222,83.66666666666666,3.733333333333333,5.011111111111111
2021-06-10 23:07:00,124.35555555555555,84.32222222222221,3.733333333333333,4.044444444444444
2021-06-10 23:08:00,122.11111111111111,84.06666666666666,3.733333333333333,3.033333333333333
2021-06-10 23:09:00,121.42222222222222,83.92222222222222,4.088888888888889,2.0444444444444443
2021-06-10 23:10:00,121.2,84.2111111111111,4.422222222222222,1.111111111111111
2021-06-10 23:11:00,120.71111111111112,84.36666666666666,4.488888888888889,0.2000000000000001
2021-06-10 23:12:00,120.54444444444444,84.48888888888888,4.455555555555555,1.1842378929335003e-16
2021-06-10 23:13:00,120.63333333333334,84.34444444444443,4.588888888888889,1.1842378929335003e-16
2021-06-10 23:14:00,120.55555555555556,84.2222222222222,4.566666666666666,0.388888888888889
2021-06-10 23:15:00,122.36666666666666,84.43333333333332,5.255555555555555,1.3
2021-06-10 23:16:00,124.24444444444444,84.34444444444443,6.111111111111111,2.288888888888889
2021-06-10 23:17:00,121.34444444444443,79.35555555555555,6.944444444444444,3.2333333333333334
2021-06-10 23:18:00,118.62222222222222,75.26666666666665,7.088888888888889,4.177777777777778
2021-06-10 23:19:00,117.7222222222222,73.56666666666666,7.322222222222222,5.055555555555555
2021-06-10 23:20:00,120.65555555555557,74.99999999999999,7.766666666666666,5.988888888888889
2021-06-10 23:21:00,126.7777777777778,78.06666666666665,8.433333333333332,6.888888888888888
2021-06-10 23:22:00,131.61111111111111,77.94444444444443,9.32222222222222,7.811111111111112
2021-06-10 23:23:00,132.38888888888889,76.44444444444443,10.233333333333333,8.288888888888888
2021-06-10 23:24:00,132.56666666666666,76.33333333333331,10.555555555555555,8.288888888888888
2021-06-10 23:25:00,132.84444444444446,75.88888888888889,10.666666666666666,8.288888888888888
2021-06-10 23:26:00,132.86666666666667,76.03333333333333,10.866666666666667,8.288888888888888
2021-06-10 23:27:00,133.44444444444446,76.45555555555553,10.955555555555554,8.288888888888888
2021-06-10 23:28:00,133.84444444444443,76.1222222222222,10.977777777777778,8.288888888888888
2021-06-10 23:29:00,134.12222222222223,76.37777777777777,11.066666666666666,7.9
2021-06-10 23:30:00,132.76666666666668,76.54444444444444,11.133333333333333,6.988888888888889
2021-06-10 23:31:00,131.76666666666668,76.42222222222222,11.1,6.0
2021-06-10 23:32:00,135.5888888888889,81.06666666666665,11.166666666666666,5.055555555555555
2021-06-10 23:33:00,137.57777777777775,83.83333333333331,11.444444444444446,4.111111111111112
2021-06-10 23:34:00,136.9,84.2111111111111,11.211111111111112,3.2333333333333334
2021-06-10 23:35:00,133.25555555555556,81.32222222222221,10.766666666666667,2.3
2021-06-10 23:36:00,126.98888888888888,76.35555555555554,10.1,1.4
2021-06-10 23:37:00,121.64444444444445,72.38888888888887,9.211111111111112,0.4777777777777779
2021-06-10 23:38:00,115.5111111111111,67.8,8.299999999999999,1.1842378929335003e-16
2021-06-10 23:39:00,108.85555555555555,61.99999999999999,7.933333333333334,0.2111111111111112
2021-06-10 23:40:00,102.7,57.68888888888888,7.866666666666665,0.9888888888888888
2021-06-10 23:41:00,97.21111111111112,54.26666666666665,7.3,1.8777777777777775
2021-06-10 23:42:00,90.98888888888888,51.92222222222221,6.377777777777777,2.8222222222222224
2021-06-10 23:43:00,88.93333333333334,50.54444444444444,5.477777777777777,3.7666666666666666
2021-06-10 23:44:00,86.05555555555557,47.49999999999999,4.588888888888889,4.666666666666667
2021-06-10 23:45:00,81.0888888888889,42.03333333333333,3.6777777777777776,5.577777777777778
2021-06-10 23:46:00,75.07777777777777,35.96666666666666,2.855555555555555,6.533333333333333
2021-06-10 23:47:00,69.06666666666666,29.89999999999999,1.9555555555555555,7.455555555555555
2021-06-10 23:48:00,64.4,24.977777777777767,1.5333333333333334,8.333333333333334
2021-06-10 23:49:00,59.61111111111111,20.3111111111111,1.5333333333333334,8.333333333333334
2021-06-10 23:50:00,57.0,18.244444444444436,1.5333333333333334,8.333333333333334
2021-06-10 23:51:00,56.922222222222224,18.244444444444436,1.5333333333333334,8.333333333333334
2021-06-10 23:52:00,56.84444444444444,18.244444444444436,1.5333333333333334,8.333333333333334
2021-06-10 23:53:00,56.71111111111111,18.244444444444436,1.5333333333333334,8.333333333333334
2021-06-10 23:54:00,56.27777777777778,18.044444444444437,1.0888888888888886,8.255555555555555
2021-06-10 23:55:00,55.14444444444444,17.37777777777777,0.3333333333333331,8.044444444444444
2021-06-10 23:56:00,54.4,16.255555555555546,0.0,8.1
2021-06-10 23:57:00,54.3,14.677777777777768,0.0,8.144444444444444
2021-06-10 23:58:00,52.64444444444444,13.799999999999992,0.0,8.2
2021-06-10 23:59:00,52.67777777777778,13.755555555555548,0.0,8.233333333333333
2021-06-11 00:00:00,54.06666666666667,16.16666666666666,0.0,7.522222222222223
2021-06-11 00:01:00,56.45555555555556,19.699999999999992,0.1999999999999997,6.566666666666666
2021-06-11 00:02:00,62.08888888888888,25.32222222222221,0.9888888888888888,5.644444444444445
2021-06-11 00:03:00,68.58888888888889,31.58888888888888,2.055555555555556,4.766666666666667
2021-06-11 00:04:00,76.02222222222223,38.02222222222222,3.0222222222222217,4.766666666666667
2021-06-11 00:05:00,83.53333333333333,44.39999999999999,4.022222222222222,4.766666666666667
2021-06-11 00:06:00,91.2111111111111,50.65555555555555,5.0777777777777775,4.766666666666667
2021-06-11 00:07:00,98.65555555555557,56.98888888888889,6.166666666666667,4.766666666666667
2021-06-11 00:08:00,105.96666666666668,63.44444444444444,7.233333333333333,4.766666666666667
2021-06-11 00:09:00,112.75555555555556,68.94444444444443,8.3,4.633333333333334
2021-06-11 00:10:00,114.82222222222224,69.27777777777777,9.3,4.066666666666666
2021-06-11 00:11:00,115.35555555555555,69.25555555555555,10.433333333333334,3.1222222222222222
2021-06-11 00:12:00,116.45555555555556,70.55555555555556,11.533333333333331,2.1333333333333333
2021-06-11 00:13:00,119.82222222222222,72.77777777777777,12.6,1.1333333333333333
2021-06-11 00:14:00,122.82222222222224,76.04444444444444,13.744444444444444,0.2000000000000001
2021-06-11 00:15:00,127.06666666666666,79.13333333333331,14.91111111111111,1.1842378929335003e-16
2021-06-11 00:16:00,131.0,81.99999999999999,15.922222222222222,1.1842378929335003e-16
2021-06-11 00:17:00,131.98888888888888,83.16666666666667,16.3,1.1842378929335003e-16
2021-06-11 00:18:00,131.63333333333333,83.04444444444444,16.433333333333334,1.1842378929335003e-16
2021-06-11 00:19:00,132.16666666666666,82.95555555555555,16.58888888888889,1.1842378929335003e-16
2021-06-11 00:20:00,132.17777777777778,82.85555555555555,16.666666666666668,1.1842378929335003e-16
2021-06-11 00:21:00,131.76666666666668,82.94444444444443,16.711111111111112,1.1842378929335003e-16
2021-06-11 00:22:00,131.46666666666667,82.6111111111111,16.7,1.1842378929335003e-16
2021-06-11 00:23:00,131.5888888888889,82.37777777777777,16.744444444444444,1.1842378929335003e-16
2021-06-11 00:24:00,131.56666666666666,82.88888888888889,15.922222222222222,1.1842378929335003e-16
2021-06-11 00:25:00,135.67777777777778,87.53333333333332,15.355555555555556,1.1842378929335003e-16
2021-06-11 00:26:00,140.64444444444445,91.1,15.122222222222224,0.0111111111111112
2021-06-11 00:27:00,144.26666666666668,91.57777777777775,15.21111111111111,0.0777777777777779
2021-06-11 00:28:00,143.36666666666667,91.2222222222222,15.366666666666667,0.1444444444444445
2021-06-11 00:29:00,143.13333333333333,90.24444444444444,15.38888888888889,0.6777777777777778
2021-06-11 00:30:00,143.07777777777775,90.05555555555556,15.4,1.3777777777777778
2021-06-11 00:31:00,144.37777777777777,89.8,15.31111111111111,2.055555555555556
2021-06-11 00:32:00,144.44444444444443,88.68888888888888,14.42222222222222,2.9
2021-06-11 00:33:00,144.6888888888889,88.28888888888888,13.22222222222222,3.8222222222222224
2021-06-11 00:34:00,144.57777777777775,88.02222222222221,12.58888888888889,4.766666666666667
2021-06-11 00:35:00,144.86666666666667,87.16666666666667,12.533333333333331,5.722222222222222
2021-06-11 00:36:00,144.15555555555554,85.53333333333333,11.666666666666666,6.655555555555555
2021-06-11 00:37:00,142.77777777777777,84.1111111111111,10.977777777777778,7.588888888888889
2021-06-11 00:38:00,140.88888888888886,80.45555555555555,10.7,8.533333333333333
2021-06-11 00:39:00,136.53333333333333,74.16666666666666,11.511111111111113,9.38888888888889
2021-06-11 00:40:00,132.26666666666668,68.1,12.233333333333333,10.166666666666666
2021-06-11 00:41:00,128.17777777777778,62.62222222222222,12.377777777777776,11.111111111111112
2021-06-11 00:42:00,124.13333333333334,58.08888888888888,12.288888888888888,12.033333333333331
2021-06-11 00:43:00,119.93333333333337,52.71111111111111,12.011111111111113,12.922222222222222
2021-06-11 00:44:00,114.31111111111112,47.133333333333326,11.3,13.255555555555556
2021-06-11 00:45:00,107.85555555555555,40.92222222222222,10.122222222222222,13.433333333333334
2021-06-11 00:46:00,100.32222222222224,34.77777777777778,9.0,13.733333333333333
2021-06-11 00:47:00,93.46666666666668,29.099999999999987,8.722222222222223,13.9
2021-06-11 00:48:00,87.16666666666669,23.355555555555547,8.722222222222223,13.966666666666669
2021-06-11 00:49:00,80.5888888888889,17.455555555555545,8.233333333333333,13.977777777777778
2021-06-11 00:50:00,74.13333333333334,13.122222222222211,7.211111111111109,13.988888888888887
2021-06-11 00:51:00,68.64444444444445,10.477777777777767,6.977777777777776,14.044444444444444
2021-06-11 00:52:00,64.42222222222223,8.933333333333325,6.588888888888888,14.11111111111111
2021-06-11 00:53:00,65.8111111111111,12.18888888888888,5.755555555555555,14.055555555555555
2021-06-11 00:54:00,70.14444444444443,18.76666666666666,4.788888888888889,13.388888888888888
2021-06-11 00:55:00,74.4,24.94444444444444,4.177777777777777,12.81111111111111
2021-06-11 00:56:00,79.22222222222221,31.277777777777768,3.977777777777777,12.255555555555556
2021-06-11 00:57:00,84.5,37.48888888888889,3.999999999999999,11.866666666666667
2021-06-11 00:58:00,90.31111111111112,43.57777777777777,4.2333333333333325,11.71111111111111
2021-06-11 00:59:00,95.7222222222222,49.75555555555555,3.955555555555555,11.733333333333333
2021-06-11 01:00:00,101.61111111111111,56.03333333333333,3.955555555555555,11.722222222222223
2021-06-11 01:01:00,107.4888888888889,62.388888888888886,3.955555555555555,11.644444444444444
2021-06-11 01:02:00,113.4888888888889,68.52222222222221,3.955555555555555,11.544444444444444
2021-06-11 01:03:00,117.0222222222222,71.88888888888889,3.955555555555555,11.377777777777776
2021-06-11 01:04:00,120.6,75.78888888888886,3.955555555555555,10.58888888888889
2021-06-11 01:05:00,125.26666666666668,80.57777777777777,3.955555555555555,9.622222222222224
2021-06-11 01:06:00,125.56666666666666,79.52222222222221,3.955555555555555,8.633333333333333
2021-06-11 01:07:00,123.98888888888888,76.48888888888888,3.955555555555555,7.633333333333334
2021-06-11 01:08:00,117.28888888888888,70.66666666666667,3.955555555555555,6.7444444444444445
2021-06-11 01:09:00,110.82222222222222,64.48888888888888,3.866666666666666,6.622222222222222
2021-06-11 01:10:00,105.75555555555556,61.17777777777778,3.322222222222221,6.788888888888889
2021-06-11 01:11:00,105.43333333333334,61.17777777777777,2.477777777777777,7.133333333333334
2021-06-11 01:12:00,105.87777777777778,61.66666666666665,1.3555555555555552,7.466666666666667
2021-06-11 01:13:00,105.46666666666668,61.633333333333326,0.1777777777777772,7.655555555555555
2021-06-11 01:14:00,105.87777777777778,61.47777777777777,0.0,7.7
2021-06-11 01:15:00,106.17777777777778,61.45555555555554,0.0,7.722222222222223
2021-06-11 01:16:00,105.63333333333334,61.08888888888888,0.0,6.966666666666667
2021-06-11 01:17:00,105.3,61.12222222222221,0.0,6.1
2021-06-11 01:18:00,107.9777777777778,63.899999999999984,0.0,6.0
2021-06-11 01:19:00,110.06666666666666,65.75555555555555,0.0444444444444439,6.766666666666667
2021-06-11 01:20:00,109.63333333333334,64.06666666666666,0.4111111111111106,7.688888888888889
2021-06-11 01:21:00,114.85555555555555,68.35555555555554,1.1111111111111107,8.611111111111112
2021-06-11 01:22:00,122.34444444444443,73.32222222222221,2.1555555555555554,9.566666666666666
2021-06-11 01:23:00,129.16666666666666,77.95555555555553,3.322222222222222,10.488888888888887
2021-06-11 01:24:00,135.88888888888889,82.17777777777776,4.522222222222222,11.377777777777778
2021-06-11 01:25:00,141.5777777777778,84.28888888888886,5.788888888888889,11.88888888888889
2021-06-11 01:26:00,141.4888888888889,83.23333333333332,7.055555555555555,11.322222222222225
2021-06-11 01:27:00,139.7888888888889,81.76666666666665,7.477777777777777,10.38888888888889
